Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
Interest Groups & Advocacy,483297,MTE2Mzg1Ng,News,From August 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg1Ng&context=1516831,Headline,news,,England
Interlake Spectator,433465,MTA4OTc2MQ,News,"From May 5, 2016 through May 7, 2020",,English,https://advance.lexis.com/api/search?source=MTA4OTc2MQ&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
International Business Times Australia,484253,MTE2NDA4OA,News,"From September 6, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDA4OA&context=1516831,Headline,news,,Australia
International Business Times India,484254,MTE2NDA4OQ,News,"From September 6, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDA4OQ&context=1516831,Headline,news,,India
International Cosmetic News,295049,MTA1NDkyMQ,News,"From December 01, 2005 through October 01, 2009",,English,https://advance.lexis.com/api/search?source=MTA1NDkyMQ&context=1516831,Headline,news,,France
International Investment,475885,MTA5NzY2Mg,News,"From March 18, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5NzY2Mg&context=1516831,Headline,news,,England
"International Journal of Academic Research in Accounting, Finance and Management Sciences",400958,MTA3NDY0Mw,News,"From March 31, 2012 through March 31, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDY0Mw&context=1516831,Headline,news,,Pakistan
International Journal of Academic Research in Business and Social Sciences,400870,MTA3NDY0NA,News,"From June 30, 2011 through June 30, 2017",2222-6990,English,https://advance.lexis.com/api/search?source=MTA3NDY0NA&context=1516831,Headline,news,,Pakistan
International Journal of Academic Research in Economics and Management Sciences,400927,MTA3NDY0NQ,News,"From February 29, 2012 through March 31, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDY0NQ&context=1516831,Headline,news,,Pakistan
International Journal of Academic Research in Progressive Education and Development,400960,MTA3NDY0Ng,News,"From March 31, 2012 through June 30, 2017",,English,https://advance.lexis.com/api/search?source=MTA3NDY0Ng&context=1516831,Headline,news,,Pakistan
International Journal of Academic Research in Psychology,436405,MTA4OTk3Ng,News,"From December 31, 2015 through December 31, 2016",,English,https://advance.lexis.com/api/search?source=MTA4OTk3Ng&context=1516831,Headline,news,,Pakistan
International Journal of Academic Research in Public Policy and Governance,436394,MTA4OTk3OQ,News,"From December 31, 2015 through December 31, 2015",,English,https://advance.lexis.com/api/search?source=MTA4OTk3OQ&context=1516831,Headline,news,,Pakistan
International Journal of Biotechnology for Wellness Industries,423928,MTA4NjI5OQ,News,"From June 30, 2014 through March 31, 2017",,English,https://advance.lexis.com/api/search?source=MTA4NjI5OQ&context=1516831,Headline,news,,Canada
International Journal of Criminology and Sociology,423936,MTA4NjMwMw,News,"From December 31, 2014 through December 31, 2016",,English,https://advance.lexis.com/api/search?source=MTA4NjMwMw&context=1516831,Headline,news,,Canada
International Journal of Disclosure and Governance,483295,MTE2Mzg1NQ,News,From February 2019 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg1NQ&context=1516831,Headline,news,,England
International Journal of Discrimination and the Law ,470045,MTA5NTcyNA,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTcyNA&context=1516831,Headline,news,,Scotland
International Journal of Entrepreneurship Behaviour & Research,470960,MTA5NTY0OQ,News,"From January 14, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTY0OQ&context=1516831,Headline,news,,England
International Journal of Impotence Research,483270,MTE2MzgzOA,News,From August 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MzgzOA&context=1516831,Headline,news,,England
International Journal of Obesity,483253,MTE2MDU5Ng,News,From January 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MDU5Ng&context=1516831,Headline,news,,England
International Journal of Police Science and Management ,470039,MTA5NTcxOA,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTcxOA&context=1516831,Headline,news,,England
International Politics,483329,MTE2Mzg3Mg,News,From December 2017 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg3Mg&context=1516831,Headline,news,,England
International Relations ,470076,MTA5NTc1NQ,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTc1NQ&context=1516831,Headline,news,,England
International Research Journal of Art and Humanities,384233,MTA2NTg5MQ,News,"From December 31, 2007 through December 31, 2010",,English,https://advance.lexis.com/api/search?source=MTA2NTg5MQ&context=1516831,Headline,news,,Pakistan
International Resource News,318841,MTA2NTg5Mg,News,"From July 02, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA2NTg5Mg&context=1516831,Headline,news,,England
International Review of Victimology ,470035,MTA5NTcxNA,News,From January 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTcxNA&context=1516831,Headline,news,,England
International Securities Finance,318077,MTA1NTMyMg,News,"From July 1999 through August 28, 2009",1470-4005,English,https://advance.lexis.com/api/search?source=MTA1NTMyMg&context=1516831,Headline,news,,England
Internet Business News,168958,MTA5NDUxMA,News,"From September 1, 1994 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDUxMA&context=1516831,Headline,news,,England
Internet World Business,375047,MTA4Mjg3Nw,News,"From January 24, 2011 through current",,German,https://advance.lexis.com/api/search?source=MTA4Mjg3Nw&context=1516831,Headline,news,,Germany
Inverell Times (Fairfax),390574,MTA3NDcwMg,News,"From October 04, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDcwMg&context=1516831,Headline,news,,Australia
Invermere Valley Echo,438300,MTA5MDYzMQ,News,"From February 11, 2014 through 03/23/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDYzMQ&context=1516831,Headline,news,,Canada
Inverurie Herald,377066,MTA4Mjg3OA,News,"From March 22, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA4Mjg3OA&context=1516831,Headline,news,,Scotland
InvestHedge,425325,MTA4NjM2Mg,News,"From October 10, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NjM2Mg&context=1516831,Headline,news,,England
Investimentos e Notícias,464299,MTA5MzMxNw,News,"From January 2, 2018 through current; There are no documents from March 1, 2018 to October 23, 2018.",,Portuguese,https://advance.lexis.com/api/search?source=MTA5MzMxNw&context=1516831,Headline,news,,Brazil
Investing.com,476558,MTA5OTAzMQ,News,"From July 26, 2021 through current",,Swedish,https://advance.lexis.com/api/search?source=MTA5OTAzMQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Arabic),404532,MTA4NDYzOQ,News,"From July 12, 2012 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDYzOQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Chinese),476552,MTA5OTAyNg,News,"From July 26, 2021 through current",,Chinese,https://advance.lexis.com/api/search?source=MTA5OTAyNg&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Dutch),413377,MTA4MzE4MQ,News,"From November 22, 2013 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MzE4MQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Finnish),476553,MTA5OTAyNw,News,"From July 28, 2021 through current",,Finnish,https://advance.lexis.com/api/search?source=MTA5OTAyNw&context=1516831,Headline,news,,United Arab Emirates
Investing.com (French),413399,MTA4MzE4Mg,News,"From March 20, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzE4Mg&context=1516831,Headline,news,,United Arab Emirates
Investing.com (German),413407,MTA4MzE4Mw,News,"From March 20, 2013 through current",,German,https://advance.lexis.com/api/search?source=MTA4MzE4Mw&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Greek),476554,MTA5OTAyOA,News,"From July 28, 2021 through current",,Greek,https://advance.lexis.com/api/search?source=MTA5OTAyOA&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Italian),413409,MTA4MzI3Ng,News,"From November 23, 2011 through current",,Italian,https://advance.lexis.com/api/search?source=MTA4MzI3Ng&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Korean),476556,MTA5OTAyOQ,News,"From July 26, 2021 through current",,Korean,https://advance.lexis.com/api/search?source=MTA5OTAyOQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Polish),476557,MTA5OTAzMA,News,"From July 25, 2021 through current",,Polish,https://advance.lexis.com/api/search?source=MTA5OTAzMA&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Portuguese),413411,MTA4MzI3Nw,News,"From November 22, 2013 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MzI3Nw&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Russian),413412,MTA4MzM0NQ,News,"From March 20, 2013 through current",,Russian,https://advance.lexis.com/api/search?source=MTA4MzM0NQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Spanish),413410,MTA4MzM0NA,News,"From November 23, 2011 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA4MzM0NA&context=1516831,Headline,news,,United Arab Emirates
Investing.com (Turkish),413413,MTA4MzM0Ng,News,"From May 09, 2013 through current",,Turkish,https://advance.lexis.com/api/search?source=MTA4MzM0Ng&context=1516831,Headline,news,,Cyprus
Investing.com Australia Edition,483983,MTE2NDUxMg,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUxMg&context=1516831,Headline,news,,United Arab Emirates
Investing.com Bahasa (Malaysia Edition),483979,MTE2NDUxMA,News,"From December 6, 2022 through current",,Malay,https://advance.lexis.com/api/search?source=MTE2NDUxMA&context=1516831,Headline,news,,United Arab Emirates
Investing.com Bahasa Indonesia Edition,,,,"From December 6, 2022 through current",,,,Headline,news,,
Investing.com Brasil Edition,483957,MTE2NDUwMg,News,"From December 6, 2022 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTE2NDUwMg&context=1516831,Headline,news,,United Arab Emirates
Investing.com Canada Edition,483977,MTE2NDUwOQ,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUwOQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com Español (México Edition),486610,MTE2NTU3MQ,News,Current,,Spanish,https://advance.lexis.com/api/search?source=MTE2NTU3MQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com Hong Kong Edition,483929,MTE2NDQ5Mg,News,"From December 5, 2022 through current",,Chinese,https://advance.lexis.com/api/search?source=MTE2NDQ5Mg&context=1516831,Headline,news,,United Arab Emirates
Investing.com India Edition - English,484165,MTE2NDU2Nw,News,"From December 27, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDU2Nw&context=1516831,Headline,news,,United Arab Emirates
Investing.com India Edition - Hindi,483937,MTE2NDQ5NQ,News,"From December 5, 2022 through current",,Hindi,https://advance.lexis.com/api/search?source=MTE2NDQ5NQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com Israel Edition,483967,MTE2NDUwNg,News,"From December 6, 2022 through current",,Hebrew,https://advance.lexis.com/api/search?source=MTE2NDUwNg&context=1516831,Headline,news,,United Arab Emirates
Investing.com Japan Edition,,,,"From December 5, 2022 through current",,,,Headline,news,,
Investing.com Nigeria Edition,483963,MTE2NDUwNQ,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUwNQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com Philippines Edition,483961,MTE2NDUwNA,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDUwNA&context=1516831,Headline,news,,United Arab Emirates
Investing.com South Africa Edition,483951,MTE2NDQ5OQ,News,"From December 6, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ5OQ&context=1516831,Headline,news,,United Arab Emirates
Investing.com Sweden Edition,483949,MTE2NDQ5OA,News,"From December 5, 2022 through current",,Swedish,https://advance.lexis.com/api/search?source=MTE2NDQ5OA&context=1516831,Headline,news,,United Arab Emirates
Investing.com Thailand Edition,483935,MTE2NDQ5NA,News,"From December 5, 2022 through current",,Thai,https://advance.lexis.com/api/search?source=MTE2NDQ5NA&context=1516831,Headline,news,,United Arab Emirates
Investing.com USA Edition,,,,"From December 5, 2022 through current",,,,Headline,news,,
Investing.com Vietnam Edition,483947,MTE2NDQ5Nw,News,"From December 5, 2022 through current",,Vietnamese,https://advance.lexis.com/api/search?source=MTE2NDQ5Nw&context=1516831,Headline,news,,United Arab Emirates
Investir,262195,MTA4MDg2Nw,News,17 juin 2017 - jusqu'à aujourd'hui,,French,https://advance.lexis.com/api/search?source=MTA4MDg2Nw&context=1516831,Headline,news,,France
investir.fr,262198,MTA4MTQwMw,News,"From September 02, 2002 through current",,French,https://advance.lexis.com/api/search?source=MTA4MTQwMw&context=1516831,Headline,news,,France
Investment Adviser,242810,MTA2NTIyNw,News,"From January 8, 2001 through October 4, 2017",,English,https://advance.lexis.com/api/search?source=MTA2NTIyNw&context=1516831,Headline,news,,England
Investment Europe,396543,MTA3NDcwMw,News,"From February 2, 2012 through July 23, 2014",,English,https://advance.lexis.com/api/search?source=MTA3NDcwMw&context=1516831,Headline,news,,England
Investment Monitor,390315,MTA3NDcwNA,News,"From June 30, 2011 through September 24, 2013",,English,https://advance.lexis.com/api/search?source=MTA3NDcwNA&context=1516831,Headline,news,,India
Investment Officer,439796,MTA5MDU1Mg,News,"From June 24, 2008 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5MDU1Mg&context=1516831,Headline,news,,Netherlands
Investment Officer(Headlines),475678,MTA5NzU4Mw,News,"From December 15, 2008 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NzU4Mw&context=1516831,Headline,news,Academic NDL,Netherlands
Investment Week,355741,MTA2NDg2OA,News,"From August 10, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2NDg2OA&context=1516831,Headline,news,,England
Investobharat,417350,MTA4Mzk2Ng,News,"From March 25, 2014 through February 19, 2015",,English,https://advance.lexis.com/api/search?source=MTA4Mzk2Ng&context=1516831,Headline,news,,India
Investors Digest (Malaysia),172647,MTA4ODU5OQ,News,"From January 16, 1995 through June 16, 2004",0127-5461,English,https://advance.lexis.com/api/search?source=MTA4ODU5OQ&context=1516831,Headline,news,,Malaysia
Investors India,390317,MTA3NDcwNw,News,"From July 10, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDcwNw&context=1516831,Headline,news,,India
Investorschronicle.co.uk,459686,MTA5MTgyMA,News,"From March 2, 1990 through November 10, 2017",,English,https://advance.lexis.com/api/search?source=MTA5MTgyMA&context=1516831,Headline,news,,England
